"Source:","N:\Projects\TI99_22\mainboard\Console.kicad_sch"
"Date:","8/3/2022 11:48:49 AM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","312"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R55","6.8kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R56","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R57","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R58","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R59","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R60","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R61","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R62","12kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R63","6.8kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R64","15Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R65","5.6kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R66","10kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R67","10kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R68","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R69","1kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R70","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R71","1.5kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R72","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R73","270Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R74","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R75","9.1kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R76","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R77","1kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R78","220Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R79","220Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R80","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R81","1.5kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R82","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R83","270Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R84","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R85","10Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R86","5.6kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R87","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R88","10Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R89","62Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R90","62Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R91","62Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R92","62Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R93","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R94","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R95","3.3kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R96","2.2kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R97","100Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R98","2.2kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R99","100Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R100","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R101","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R102","100Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R103","330Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","R104","100Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"","","SW1","RAM Size","Switch:SW_DIP_x05","Package_DIP:DIP-10_W10.16mm_LongPads","~"
"","","U1","TIM9904","TI-Customs:TIM9904","Package_DIP:DIP-20_W7.62mm_Socket_LongPads",""
"","","U2","TMS9900","TI-Customs:TMS9900","Package_DIP:DIP-64_W22.86mm_Socket_LongPads",""
"","","U3","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U4","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"","","U5","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U6","74LS03","74xx:74LS03","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS03"
"","","U7","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"","","U8","74LS138","74xx:74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
"","","U9","74LS32","74xx:74LS32","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS32"
"","","U10","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"","","U11","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U12","74LS373","74xx:74LS373","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS373"
"","","U13","74LS245","74xx:74LS245","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS245"
"","","U14","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"","","U15","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U16","74LS74","74xx:74LS74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
"","","U17","74LS194","74xx:74LS194","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS194"
"","","U18","74LS00","74xx:74LS00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74ls00"
"","","U19","LM7905_TO220","Regulator_Linear:LM7905_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.com/pub/Collateral/MC7900-D.PDF"
"","","U20","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U21","74LS04","74xx:74LS04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS04"
"","","U22","TMC0430","TI-Customs:TMC0430","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"","","U23","TMC0430","TI-Customs:TMC0430","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"","","U24","TMC0430","TI-Customs:TMC0430","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"","","U25","TXB0104D","Logic_LevelTranslator:TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"","","U26","TXB0104D","Logic_LevelTranslator:TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"","","U27","TXB0104D","Logic_LevelTranslator:TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"","","U28","TXB0104D","Logic_LevelTranslator:TXB0104D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/txb0104.pdf"
"","","U29","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
"","","U30","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
"","","U31","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"","","U32","27C64","Memory_EPROM:27C64","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","http://ww1.microchip.com/downloads/en/DeviceDoc/11107M.pdf"
"","","U33","SN76489","TI-Customs:SN76489","Package_DIP:DIP-16_W7.62mm_Socket_LongPads",""
"","","U34","TMS9918","TI:TMS9918","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"","","U35","74LS574","74xx:74LS574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS574"
"","","U36","74LS574","74xx:74LS574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS574"
"","","U37","HM62256BLP","Memory_RAM:HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
"","","U38","74LS574","74xx:74LS574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS574"
"","","U39","TMS9901","TI-Customs:TMS9901","Package_DIP:DIP-40_W15.24mm_Socket_LongPads",""
"","","U40","RC4558","Console-rescue:LM358","Package_DIP:DIP-8_W7.62mm_Socket_LongPads",""
"","","U41","74LS156","74xx:74LS156","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS156"
"","","U42","TIL119","Console-rescue:TIL111","Package_DIP:DIP-6_W7.62mm_Socket_LongPads",""
"","","U43","TIL119","Console-rescue:TIL111","Package_DIP:DIP-6_W7.62mm_Socket_LongPads",""
"","","U44","74LS244","74xx:74LS244","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/sn74ls244.pdf"
"","","U45","74LS367","74xx:74LS367","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS367"
"","","U46","74LS367","74xx:74LS367","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS367"
"","","Y1","48.000 MHz","Console-rescue:Crystal","Crystal:Crystal_HC49-U_Vertical",""
"","","Y2","10.7MHz","Console-rescue:XTAL_2-TERMINAL_RevE_Date15jun2010","Crystal:Crystal_HC49-U_Vertical",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","A1","Adafruit_Feather_HUZZAH32_ESP32","MCU_Module:Adafruit_Feather_HUZZAH32_ESP32","Module:Adafruit_Feather","https://cdn-learn.adafruit.com/downloads/pdf/adafruit-huzzah32-esp32-feather.pdf"
"2","30","C1, C9, C11, C57, C63, C70, C71, C72, C73, C74, C75, C76, C77, C78, C80, C81, C82, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96","0.001µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"3","1","C2","22pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"4","3","C3, C5, C58","22µF","HC3-rescue:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"5","36","C4, C7, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C53, C54, C66, C69","0.1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"6","1","C6","1µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"7","8","C8, C12, C43, C62, C64, C65, C79, C83","0.01µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"8","1","C10","100µF","Device:CP_Small","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"9","8","C44, C45, C46, C47, C48, C49, C50, C51",".01µF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm","~"
"10","1","C52","100µF","Device:CP_Small","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm",""
"11","1","C55","12pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"12","1","C56","56pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"13","1","C59","100µF","Device:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"14","1","C60","220µF","HC3-rescue:CP","Capacitor_THT:CP_Radial_D7.5mm_P2.50mm",""
"15","1","C61","0.1µF","HC3-rescue:C","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"16","1","C67","220pF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"17","1","C68","0.022µF","TI-Customs:C_Small","Capacitor_THT:C_Rect_L7.0mm_W2.0mm_P5.00mm",""
"18","2","CR1, CR4","1N4148","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"19","2","CR2, CR3","1N914B","Console-rescue:D","Diode_THT:D_A-405_P7.62mm_Horizontal",""
"20","1","D1","LED","Device:LED","LED_THT:LED_D5.0mm","~"
"21","10","H1, H2, H3, H4, H5, H6, H7, H8, H9, H10","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"22","1","J1","Reset","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"23","1","J2","Power sw","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"24","1","J3","Power LED","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"25","1","J4","ATX-20","Connector:ATX-20","Library:ATX_20","https://web.aub.edu.lb/pub/docs/atx_201.pdf#page=20"
"26","1","J5","UNICORN PORT","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~"
"27","2","J6, J7","ROM Select","Connector:Conn_01x03_Male","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"28","1","J8","AUDIO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"29","1","J9","VIDEO OUT","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"30","1","J10","Cassette","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset14.56mm_Housed_MountingHolesOffset8.20mm"," ~"
"31","1","J11","Joystick","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset14.56mm_Housed_MountingHolesOffset8.20mm"," ~"
"32","1","J12","Keyboard","Console-rescue:CONN_01X15","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical",""
"33","1","J13","I/O Port","Connector_Generic:Conn_02x22_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x22_P2.54mm_Vertical","~"
"34","1","J14","I/O Port","Connector_Generic:Conn_02x22_Odd_Even","Library:CardEdge_44Pin_2.54mm_Vertical","~"
"35","1","J15","GROM Port","Connector_Generic:Conn_02x18_Odd_Even","Library:CardEdge_34Pin_2.54mm_Vertical","~"
"36","1","J16","GROM Port","Connector_Generic:Conn_02x18_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical","~"
"37","1","L1","0.33µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"38","9","L2, L3, L4, L13, L14, L15, L16, L17, L18","6.8µH","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"39","5","L5, L6, L7, L8, L12","6.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"40","1","L9","2- 4.5µH","Console-rescue:INDUCTANCE_Adjustable_RevE_Date03Aug2010","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"41","1","L10","5.8µH","Console-rescue:INDUCTOR_SMALL","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"42","1","L11","INDUCTOR (BEAD)","HC3-rescue:INDUCTOR","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal",""
"43","4","L19, L20, L21, L22","F","Console-rescue:L_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"44","8","Q1, Q3, Q4, Q5, Q6, Q7, Q8, Q9","TIS92","Console-rescue:S8050","Package_TO_SOT_THT:TO-92_HandSolder",""
"45","1","Q2","2N3904","HC3-rescue:NPN","Package_TO_SOT_THT:TO-92L_HandSolder",""
"46","1","R1","150kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"47","12","R2, R9, R11, R18, R19, R56, R57, R58, R59, R60, R61, R94","1kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"48","1","R3","12kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"49","1","R4","47kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"50","4","R5, R6, R7, R8","22Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"51","5","R10, R27, R93, R100, R101","4.7kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"52","5","R12, R13, R14, R15, R16","1KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"53","3","R17, R96, R98","2.2kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"54","11","R20, R35, R68, R70, R72, R74, R76, R80, R82, R84, R87","470Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"55","1","R21","270Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"56","1","R22","1.5kΩ","Device:R_Network09","Resistor_THT:R_Array_SIP10","http://www.vishay.com/docs/31509/csc.pdf"
"57","1","R23","361Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"58","4","R24, R40, R65, R86","5.6kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"59","4","R25, R32, R85, R88","10Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"60","1","R26","150Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"61","4","R28, R29, R30, R31","10KΩ","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"62","1","R33","470kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"63","1","R34","0Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"64","2","R36, R38","75Ω","HC3-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"65","1","R37","470Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"66","10","R39, R45, R46, R47, R48, R49, R50, R51, R52, R53","10kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"67","2","R41, R63","6.8kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"68","1","R42","2.2kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"69","1","R43","200Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"70","1","R44","120kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"71","1","R54","39kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"72","1","R55","6.8kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"73","1","R62","12kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"74","1","R64","15Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"75","2","R66, R67","10kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"76","2","R69, R77","1kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"77","2","R71, R81","1.5kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"78","2","R73, R83","270Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"79","1","R75","9.1kΩ","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"80","2","R78, R79","220Ω","Console-rescue:R_Small","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"81","4","R89, R90, R91, R92","62Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"82","1","R95","3.3kΩ","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"83","4","R97, R99, R102, R104","100Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"84","1","R103","330Ω","Console-rescue:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"85","1","SW1","RAM Size","Switch:SW_DIP_x05","Package_DIP:DIP-10_W10.16mm_LongPads","~"
"86","1","U1","TIM9904","TI-Customs:TIM9904","Package_DIP:DIP-20_W7.62mm_Socket_LongPads",""
"87","1","U2","TMS9900","TI-Customs:TMS9900","Package_DIP:DIP-64_W22.86mm_Socket_LongPads",""
